dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2024-04-03 12:00:00,38,-9.0,28,0.0,66,-9.0
014ddf,2024-04-03 13:00:00,20,1.0,6,0.0,26,1.0
014ddf,2024-04-03 14:00:00,20,7.0,7,1.0,27,8.0
014ddf,2024-04-03 15:00:00,19,-3.0,9,-1.0,28,-4.0
014ddf,2024-04-03 16:00:00,32,-2.0,15,1.0,47,-1.0
014ddf,2024-04-03 17:00:00,34,4.0,6,-2.0,40,2.0
014ddf,2024-04-03 18:00:00,10,-7.0,3,1.0,13,-6.0
014ddf,2024-04-03 19:00:00,18,0.0,8,4.0,26,4.0
014ddf,2024-04-03 20:00:00,0,-1.0,0,-5.0,0,-6.0
014ddf,2024-04-03 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-03 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-03 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-04 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-04 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-04 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-04 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-04 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-04 05:00:00,6,2.0,1,1.0,7,3.0
014ddf,2024-04-04 06:00:00,13,0.0,16,2.0,29,2.0
014ddf,2024-04-04 07:00:00,13,-1.0,6,-3.0,19,-4.0
014ddf,2024-04-04 08:00:00,29,-1.0,19,1.0,48,0.0
014ddf,2024-04-04 09:00:00,36,3.0,30,10.0,66,13.0
014ddf,2024-04-04 10:00:00,32,5.0,36,-4.0,68,1.0
014ddf,2024-04-04 11:00:00,77,15.0,42,0.0,119,15.0
014ddf,2024-04-04 12:00:00,65,-12.0,32,-1.0,97,-13.0
014ddf,2024-04-04 13:00:00,43,-6.0,20,-5.0,63,-11.0
014ddf,2024-04-04 14:00:00,13,-3.0,9,0.0,22,-3.0
014ddf,2024-04-04 15:00:00,28,2.0,24,1.0,52,3.0
014ddf,2024-04-04 16:00:00,41,11.0,21,1.0,62,12.0
014ddf,2024-04-04 17:00:00,39,-6.0,47,8.0,86,2.0
014ddf,2024-04-04 18:00:00,19,-8.0,12,-11.0,31,-19.0
014ddf,2024-04-04 19:00:00,17,3.0,2,1.0,19,4.0
014ddf,2024-04-04 20:00:00,7,-4.0,6,-1.0,13,-5.0
014ddf,2024-04-04 21:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-04 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-04 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 06:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-05 07:00:00,17,0.0,3,0.0,20,0.0
014ddf,2024-04-05 08:00:00,15,1.0,8,1.0,23,2.0
014ddf,2024-04-05 09:00:00,11,5.0,1,-1.0,12,4.0
014ddf,2024-04-05 10:00:00,44,13.0,16,15.0,60,28.0
014ddf,2024-04-05 11:00:00,25,-19.0,14,-15.0,39,-34.0
014ddf,2024-04-05 12:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-04-05 13:00:00,6,0.0,0,0.0,6,0.0
014ddf,2024-04-05 14:00:00,30,6.0,8,3.0,38,9.0
014ddf,2024-04-05 15:00:00,19,-3.0,15,0.0,34,-3.0
014ddf,2024-04-05 16:00:00,31,-1.0,6,-2.0,37,-3.0
014ddf,2024-04-05 17:00:00,19,1.0,0,-1.0,19,0.0
014ddf,2024-04-05 18:00:00,0,-3.0,0,0.0,0,-3.0
014ddf,2024-04-05 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 20:00:00,4,0.0,0,0.0,4,0.0
014ddf,2024-04-05 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-05 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-06 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-06 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-06 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-06 03:00:00,2,2.0,0,0.0,2,2.0
014ddf,2024-04-06 04:00:00,2,-2.0,0,0.0,2,-2.0
014ddf,2024-04-06 05:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-04-06 06:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-04-06 07:00:00,27,2.0,2,1.0,29,3.0
014ddf,2024-04-06 08:00:00,32,3.0,7,0.0,39,3.0
014ddf,2024-04-06 09:00:00,53,8.0,47,20.0,100,28.0
014ddf,2024-04-06 10:00:00,50,-6.0,53,-19.0,103,-25.0
014ddf,2024-04-06 11:00:00,53,-5.0,41,3.0,94,-2.0
014ddf,2024-04-06 12:00:00,68,10.0,41,1.0,109,11.0
014ddf,2024-04-06 13:00:00,10,-3.0,8,-2.0,18,-5.0
014ddf,2024-04-06 15:00:00,13,-4.0,3,-2.0,16,-6.0
014ddf,2024-04-06 16:00:00,43,3.0,28,6.0,71,9.0
014ddf,2024-04-06 17:00:00,24,-6.0,13,-8.0,37,-14.0
014ddf,2024-04-06 18:00:00,51,0.0,17,1.0,68,1.0
014ddf,2024-04-06 19:00:00,9,-2.0,3,-1.0,12,-3.0
014ddf,2024-04-06 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-06 21:00:00,8,0.0,1,0.0,9,0.0
014ddf,2024-04-06 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-06 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 06:00:00,4,3.0,0,0.0,4,3.0
014ddf,2024-04-07 07:00:00,5,-3.0,1,1.0,6,-2.0
014ddf,2024-04-07 08:00:00,12,4.0,1,-1.0,13,3.0
014ddf,2024-04-07 09:00:00,46,1.0,26,7.0,72,8.0
014ddf,2024-04-07 10:00:00,30,2.0,15,-3.0,45,-1.0
014ddf,2024-04-07 11:00:00,34,-5.0,26,1.0,60,-4.0
014ddf,2024-04-07 12:00:00,70,0.0,25,-4.0,95,-4.0
014ddf,2024-04-07 13:00:00,14,-1.0,3,-1.0,17,-2.0
014ddf,2024-04-07 14:00:00,31,-1.0,14,1.0,45,0.0
014ddf,2024-04-07 15:00:00,42,3.0,21,4.0,63,7.0
014ddf,2024-04-07 16:00:00,26,-3.0,30,-1.0,56,-4.0
014ddf,2024-04-07 17:00:00,11,0.0,1,-4.0,12,-4.0
014ddf,2024-04-07 18:00:00,22,0.0,14,1.0,36,1.0
014ddf,2024-04-07 19:00:00,0,0.0,0,-1.0,0,-1.0
014ddf,2024-04-07 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-07 22:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-07 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-08 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-08 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-08 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-08 03:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-04-08 04:00:00,7,3.0,0,0.0,7,3.0
014ddf,2024-04-08 05:00:00,2,-3.0,1,1.0,3,-2.0
014ddf,2024-04-08 07:00:00,12,1.0,4,3.0,16,4.0
014ddf,2024-04-08 08:00:00,33,8.0,17,4.0,50,12.0
014ddf,2024-04-08 09:00:00,26,-5.0,15,2.0,41,-3.0
014ddf,2024-04-08 10:00:00,28,1.0,42,-7.0,70,-6.0
014ddf,2024-04-08 11:00:00,24,0.0,25,2.0,49,2.0
014ddf,2024-04-08 12:00:00,44,-2.0,43,6.0,87,4.0
014ddf,2024-04-08 13:00:00,68,35.0,38,-10.0,106,25.0
014ddf,2024-04-08 14:00:00,28,-32.0,7,-1.0,35,-33.0
014ddf,2024-04-08 15:00:00,127,66.0,44,6.0,171,72.0
014ddf,2024-04-08 16:00:00,42,-73.0,14,-5.0,56,-78.0
014ddf,2024-04-08 17:00:00,21,3.0,7,2.0,28,5.0
014ddf,2024-04-08 18:00:00,20,-3.0,13,-3.0,33,-6.0
014ddf,2024-04-08 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-08 20:00:00,17,2.0,4,2.0,21,4.0
014ddf,2024-04-08 21:00:00,3,1.0,0,-2.0,3,-1.0
014ddf,2024-04-08 22:00:00,0,-3.0,0,0.0,0,-3.0
014ddf,2024-04-08 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-09 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-09 01:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-09 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-09 03:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-09 04:00:00,4,3.0,0,0.0,4,3.0
014ddf,2024-04-09 05:00:00,0,-3.0,0,0.0,0,-3.0
014ddf,2024-04-09 06:00:00,11,7.0,1,1.0,12,8.0
014ddf,2024-04-09 07:00:00,7,-5.0,2,-1.0,9,-6.0
014ddf,2024-04-09 08:00:00,12,-1.0,1,0.0,13,-1.0
014ddf,2024-04-09 09:00:00,50,0.0,15,2.0,65,2.0
014ddf,2024-04-09 10:00:00,31,6.0,16,-1.0,47,5.0
014ddf,2024-04-09 11:00:00,25,-5.0,7,2.0,32,-3.0
014ddf,2024-04-09 12:00:00,49,5.0,34,1.0,83,6.0
014ddf,2024-04-09 13:00:00,19,-6.0,23,-4.0,42,-10.0
014ddf,2024-04-09 14:00:00,19,6.0,3,0.0,22,6.0
014ddf,2024-04-09 15:00:00,45,0.0,23,7.0,68,7.0
014ddf,2024-04-09 16:00:00,40,1.0,32,0.0,72,1.0
014ddf,2024-04-09 17:00:00,21,-5.0,30,-6.0,51,-11.0
014ddf,2024-04-09 18:00:00,14,-1.0,3,-1.0,17,-2.0
014ddf,2024-04-09 19:00:00,18,5.0,1,1.0,19,6.0
014ddf,2024-04-09 20:00:00,20,-3.0,1,0.0,21,-3.0
014ddf,2024-04-09 21:00:00,1,-4.0,0,-1.0,1,-5.0
014ddf,2024-04-09 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-09 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-10 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-10 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-10 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-10 03:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-10 04:00:00,5,4.0,0,0.0,5,4.0
014ddf,2024-04-10 05:00:00,0,-4.0,0,0.0,0,-4.0
014ddf,2024-04-10 06:00:00,17,4.0,7,2.0,24,6.0
014ddf,2024-04-10 07:00:00,39,0.0,16,3.0,55,3.0
014ddf,2024-04-10 08:00:00,20,-2.0,15,-3.0,35,-5.0
014ddf,2024-04-10 09:00:00,68,22.0,39,7.0,107,29.0
014ddf,2024-04-10 10:00:00,58,-12.0,89,12.0,147,0.0
014ddf,2024-04-10 11:00:00,52,-6.0,74,-17.0,126,-23.0
014ddf,2024-04-10 12:00:00,57,7.0,29,13.0,86,20.0
014ddf,2024-04-10 13:00:00,35,-13.0,43,-12.0,78,-25.0
014ddf,2024-04-10 14:00:00,38,6.0,29,1.0,67,7.0
014ddf,2024-04-10 15:00:00,52,8.0,50,2.0,102,10.0
014ddf,2024-04-10 16:00:00,28,-6.0,16,-6.0,44,-12.0
014ddf,2024-04-10 17:00:00,21,-6.0,8,-2.0,29,-8.0
014ddf,2024-04-10 18:00:00,13,0.0,1,1.0,14,1.0
014ddf,2024-04-10 19:00:00,12,1.0,5,2.0,17,3.0
014ddf,2024-04-10 20:00:00,4,-3.0,1,-3.0,5,-6.0
014ddf,2024-04-10 21:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-04-10 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-10 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-11 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-11 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-11 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-11 03:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-11 04:00:00,3,2.0,0,0.0,3,2.0
014ddf,2024-04-11 05:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2024-04-11 06:00:00,23,5.0,3,3.0,26,8.0
014ddf,2024-04-11 07:00:00,12,-5.0,3,-3.0,15,-8.0
014ddf,2024-04-11 08:00:00,36,5.0,15,7.0,51,12.0
014ddf,2024-04-11 09:00:00,47,4.0,64,2.0,111,6.0
014ddf,2024-04-11 10:00:00,67,0.0,79,0.0,146,0.0
014ddf,2024-04-11 11:00:00,56,-1.0,50,1.0,106,0.0
014ddf,2024-04-11 12:00:00,84,2.0,73,10.0,157,12.0
014ddf,2024-04-11 13:00:00,46,-3.0,113,-10.0,159,-13.0
014ddf,2024-04-11 14:00:00,43,-3.0,54,-6.0,97,-9.0
014ddf,2024-04-11 15:00:00,29,-1.0,10,-1.0,39,-2.0
014ddf,2024-04-11 16:00:00,38,5.0,17,4.0,55,9.0
014ddf,2024-04-11 17:00:00,60,1.0,60,3.0,120,4.0
014ddf,2024-04-11 18:00:00,115,24.0,97,13.0,212,37.0
014ddf,2024-04-11 19:00:00,94,-27.0,102,-15.0,196,-42.0
014ddf,2024-04-11 20:00:00,10,-4.0,4,-7.0,14,-11.0
014ddf,2024-04-11 21:00:00,20,0.0,15,2.0,35,2.0
014ddf,2024-04-11 22:00:00,0,-2.0,0,-3.0,0,-5.0
014ddf,2024-04-11 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-12 00:00:00,2,0.0,1,0.0,3,0.0
014ddf,2024-04-12 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-12 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-12 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-12 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-12 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-12 06:00:00,17,6.0,6,2.0,23,8.0
014ddf,2024-04-12 07:00:00,24,-5.0,22,0.0,46,-5.0
014ddf,2024-04-12 08:00:00,43,20.0,16,2.0,59,22.0
014ddf,2024-04-12 09:00:00,64,-18.0,74,0.0,138,-18.0
014ddf,2024-04-12 10:00:00,43,3.0,31,4.0,74,7.0
014ddf,2024-04-12 11:00:00,51,5.0,44,-5.0,95,0.0
014ddf,2024-04-12 12:00:00,53,-1.0,35,7.0,88,6.0
014ddf,2024-04-12 13:00:00,65,0.0,76,4.0,141,4.0
014ddf,2024-04-12 14:00:00,40,-6.0,62,-13.0,102,-19.0
014ddf,2024-04-12 15:00:00,34,3.0,12,0.0,46,3.0
014ddf,2024-04-12 16:00:00,55,-3.0,25,2.0,80,-1.0
014ddf,2024-04-12 17:00:00,18,-1.0,7,-1.0,25,-2.0
014ddf,2024-04-13 05:00:00,5,-2.0,0,-2.0,5,-4.0
014ddf,2024-04-13 06:00:00,16,2.0,2,1.0,18,3.0
014ddf,2024-04-13 07:00:00,44,5.0,11,1.0,55,6.0
014ddf,2024-04-13 08:00:00,46,2.0,30,2.0,76,4.0
014ddf,2024-04-13 09:00:00,78,5.0,69,15.0,147,20.0
014ddf,2024-04-13 10:00:00,50,-8.0,71,-8.0,121,-16.0
014ddf,2024-04-13 11:00:00,50,-1.0,42,-8.0,92,-9.0
014ddf,2024-04-13 12:00:00,27,-5.0,20,-1.0,47,-6.0
014ddf,2024-04-13 13:00:00,30,4.0,21,2.0,51,6.0
014ddf,2024-04-13 14:00:00,34,-2.0,23,2.0,57,0.0
014ddf,2024-04-13 15:00:00,63,3.0,39,3.0,102,6.0
014ddf,2024-04-13 16:00:00,51,3.0,38,-3.0,89,0.0
014ddf,2024-04-13 17:00:00,36,-5.0,20,-6.0,56,-11.0
014ddf,2024-04-13 18:00:00,15,-3.0,9,0.0,24,-3.0
014ddf,2024-04-13 19:00:00,28,-1.0,1,0.0,29,-1.0
014ddf,2024-04-13 20:00:00,4,0.0,0,0.0,4,0.0
014ddf,2024-04-14 08:00:00,62,15.0,55,14.0,117,29.0
014ddf,2024-04-14 09:00:00,72,-5.0,70,0.0,142,-5.0
014ddf,2024-04-14 10:00:00,87,12.0,101,5.0,188,17.0
014ddf,2024-04-14 11:00:00,62,-19.0,115,3.0,177,-16.0
014ddf,2024-04-14 12:00:00,109,5.0,85,-3.0,194,2.0
014ddf,2024-04-14 13:00:00,43,3.0,77,-13.0,120,-10.0
014ddf,2024-04-14 14:00:00,92,-7.0,90,4.0,182,-3.0
014ddf,2024-04-14 15:00:00,70,0.0,95,5.0,165,5.0
014ddf,2024-04-14 16:00:00,38,3.0,17,-14.0,55,-11.0
014ddf,2024-04-14 17:00:00,30,-7.0,14,-1.0,44,-8.0
014ddf,2024-04-14 18:00:00,49,14.0,0,0.0,49,14.0
014ddf,2024-04-14 19:00:00,9,-13.0,7,0.0,16,-13.0
014ddf,2024-04-14 20:00:00,6,-1.0,0,0.0,6,-1.0
014ddf,2024-04-14 21:00:00,7,0.0,0,0.0,7,0.0
014ddf,2024-04-14 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-14 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-15 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-15 01:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-15 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-15 03:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-15 04:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-15 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-15 16:00:00,13,3.0,10,5.0,23,8.0
014ddf,2024-04-15 17:00:00,37,-2.0,25,-4.0,62,-6.0
014ddf,2024-04-15 18:00:00,2,-1.0,0,-1.0,2,-2.0
014ddf,2024-04-15 19:00:00,6,2.0,1,1.0,7,3.0
014ddf,2024-04-15 20:00:00,2,-2.0,2,-1.0,4,-3.0
014ddf,2024-04-15 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-15 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-15 23:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-16 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-16 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-16 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-16 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-16 04:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-16 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-16 06:00:00,24,1.0,18,4.0,42,5.0
014ddf,2024-04-16 07:00:00,24,1.0,11,-4.0,35,-3.0
014ddf,2024-04-16 08:00:00,62,14.0,12,7.0,74,21.0
014ddf,2024-04-16 09:00:00,41,-16.0,33,-6.0,74,-22.0
014ddf,2024-04-16 10:00:00,46,8.0,9,1.0,55,9.0
014ddf,2024-04-16 11:00:00,54,6.0,37,5.0,91,11.0
014ddf,2024-04-16 12:00:00,18,-14.0,11,-6.0,29,-20.0
014ddf,2024-04-16 13:00:00,24,0.0,7,0.0,31,0.0
014ddf,2024-04-16 14:00:00,6,2.0,3,-1.0,9,1.0
014ddf,2024-04-16 15:00:00,35,1.0,32,3.0,67,4.0
014ddf,2024-04-16 16:00:00,59,-2.0,38,-2.0,97,-4.0
014ddf,2024-04-16 17:00:00,28,0.0,7,-1.0,35,-1.0
014ddf,2024-04-16 18:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2024-04-16 19:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-16 20:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-16 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-16 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-16 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-17 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-17 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-17 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-17 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-17 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-04-17 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-17 06:00:00,3,3.0,0,0.0,3,3.0
014ddf,2024-04-17 07:00:00,15,5.0,0,0.0,15,5.0
014ddf,2024-04-17 08:00:00,38,-5.0,23,5.0,61,0.0
014ddf,2024-04-17 09:00:00,42,-1.0,19,-3.0,61,-4.0
014ddf,2024-04-17 10:00:00,43,0.0,30,2.0,73,2.0
014ddf,2024-04-17 11:00:00,10,0.0,6,0.0,16,0.0
014ddf,2024-04-17 12:00:00,8,-1.0,5,-4.0,13,-5.0
014ddf,2024-04-17 13:00:00,3,-1.0,2,1.0,5,0.0
014ddf,2024-04-17 14:00:00,22,3.0,9,-1.0,31,2.0
014ddf,2024-04-17 15:00:00,70,-2.0,45,6.0,115,4.0
014ddf,2024-04-17 16:00:00,36,2.0,17,-1.0,53,1.0
014ddf,2024-04-17 17:00:00,40,-1.0,42,-4.0,82,-5.0
014ddf,2024-04-17 18:00:00,10,1.0,5,-1.0,15,0.0
014ddf,2024-04-17 19:00:00,25,3.0,21,2.0,46,5.0
014ddf,2024-04-17 20:00:00,12,-5.0,5,-2.0,17,-7.0
014ddf,2024-04-17 21:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-04-17 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-17 23:00:00,2,1.0,0,0.0,2,1.0
014ddf,2024-04-18 00:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-04-18 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-18 02:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-18 03:00:00,1,0.0,1,0.0,2,0.0
014ddf,2024-04-18 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-18 05:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-04-18 06:00:00,15,2.0,5,3.0,20,5.0
014ddf,2024-04-18 07:00:00,80,2.0,29,-1.0,109,1.0
014ddf,2024-04-18 08:00:00,73,19.0,61,14.0,134,33.0
014ddf,2024-04-18 09:00:00,24,-21.0,14,-15.0,38,-36.0
014ddf,2024-04-18 10:00:00,13,-2.0,6,0.0,19,-2.0
014ddf,2024-04-18 11:00:00,52,11.0,15,3.0,67,14.0
014ddf,2024-04-18 12:00:00,8,-11.0,13,-2.0,21,-13.0
014ddf,2024-04-18 13:00:00,4,2.0,6,-1.0,10,1.0
014ddf,2024-04-18 14:00:00,18,-2.0,11,0.0,29,-2.0
014ddf,2024-04-18 15:00:00,3,3.0,6,0.0,9,3.0
014ddf,2024-04-18 16:00:00,45,12.0,14,2.0,59,14.0
014ddf,2024-04-18 17:00:00,42,-14.0,43,0.0,85,-14.0
014ddf,2024-04-18 18:00:00,23,0.0,10,-2.0,33,-2.0
014ddf,2024-04-18 19:00:00,14,-1.0,4,-1.0,18,-2.0
014ddf,2024-04-18 20:00:00,5,0.0,1,0.0,6,0.0
014ddf,2024-04-18 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-19 08:00:00,38,10.0,25,13.0,63,23.0
014ddf,2024-04-19 09:00:00,94,1.0,77,-2.0,171,-1.0
014ddf,2024-04-19 10:00:00,46,-3.0,20,-8.0,66,-11.0
014ddf,2024-04-19 11:00:00,28,-4.0,14,-1.0,42,-5.0
014ddf,2024-04-19 12:00:00,2,-2.0,1,-1.0,3,-3.0
014ddf,2024-04-19 23:00:00,11,-2.0,2,-1.0,13,-3.0
014ddf,2024-04-20 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 05:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-04-20 06:00:00,19,2.0,9,4.0,28,6.0
014ddf,2024-04-20 07:00:00,33,4.0,21,-1.0,54,3.0
014ddf,2024-04-20 08:00:00,74,9.0,46,9.0,120,18.0
014ddf,2024-04-20 09:00:00,73,-4.0,44,-4.0,117,-8.0
014ddf,2024-04-20 10:00:00,179,9.0,107,19.0,286,28.0
014ddf,2024-04-20 11:00:00,84,-6.0,165,1.0,249,-5.0
014ddf,2024-04-20 12:00:00,53,-6.0,113,-17.0,166,-23.0
014ddf,2024-04-20 13:00:00,56,3.0,71,4.0,127,7.0
014ddf,2024-04-20 14:00:00,52,9.0,26,-14.0,78,-5.0
014ddf,2024-04-20 15:00:00,38,-8.0,19,3.0,57,-5.0
014ddf,2024-04-20 16:00:00,22,-11.0,22,-4.0,44,-15.0
014ddf,2024-04-20 17:00:00,8,6.0,0,0.0,8,6.0
014ddf,2024-04-20 18:00:00,0,-7.0,0,0.0,0,-7.0
014ddf,2024-04-20 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-20 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-21 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-21 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-21 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-21 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-21 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-21 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-04-21 06:00:00,18,0.0,3,1.0,21,1.0
014ddf,2024-04-21 07:00:00,6,1.0,4,-1.0,10,0.0
014ddf,2024-04-21 08:00:00,14,3.0,5,1.0,19,4.0
014ddf,2024-04-21 09:00:00,17,-1.0,6,-1.0,23,-2.0
014ddf,2024-04-21 10:00:00,16,-3.0,7,1.0,23,-2.0
014ddf,2024-04-21 11:00:00,17,1.0,10,0.0,27,1.0
014ddf,2024-04-21 13:00:00,7,3.0,4,-1.0,11,2.0
